strategy_id,entry_standard,exit_standard,holding_policy,total_return,annualized_return,annualized_volatility,sharpe,max_drawdown,win_rate,trade_count,avg_holding_days,open_trade_ratio,return_from_long_holds,long_hold_contribution
E5_X3_H2,Expansion Entry,Coherence Breakdown,Fixed 3D,0.04010339651183448,0.17956359735717653,0.3069231906621197,0.6948312022150765,-0.1049357957409256,0.5925925925925926,81,1.5061728395061729,0.024691358024691357,0.0,0.0
E5_X3_H3,Expansion Entry,Coherence Breakdown,Fixed 5D,0.036407367595406415,0.1620586956487502,0.30646178746239405,0.6465931681737536,-0.10493579574092549,0.5925925925925926,81,1.5555555555555556,0.024691358024691357,0.0,0.0
E5_X3_H4,Expansion Entry,Coherence Breakdown,Fixed 10D,0.036407367595406415,0.1620586956487502,0.30646178746239405,0.6465931681737536,-0.10493579574092549,0.5925925925925926,81,1.5555555555555556,0.024691358024691357,0.0,0.0
E5_X3_H5,Expansion Entry,Coherence Breakdown,Event-driven Hold,0.20144845326580807,1.1615316504089486,0.2666373744703284,3.0283433166373017,-0.08750656408865687,0.5769230769230769,52,3.019230769230769,0.057692307692307696,0.0,0.0
E5_X3_H6,Expansion Entry,Coherence Breakdown,Min-hold + Signal Exit,0.09790329806997056,0.48036625474707395,0.2421206482034593,1.742646882477849,-0.09247484967242348,0.5714285714285714,49,3.183673469387755,0.061224489795918366,0.0,0.0
E5_X3_H7,Expansion Entry,Coherence Breakdown,Pure Signal Hold,0.16618483496053593,0.9073176873161011,0.2499234592232402,2.711761812544534,-0.06320705619540923,0.6666666666666666,42,3.7857142857142856,0.07142857142857142,0.0,0.0
E5_X3_H8,Expansion Entry,Coherence Breakdown,Loose Signal Hold,0.19218329259997446,1.0923808248499594,0.23307877210699177,3.2885813845264353,-0.07532616771705847,0.6666666666666666,36,4.472222222222222,0.08333333333333333,0.0,0.0
E5_X3_H9,Expansion Entry,Coherence Breakdown,Trailing Structure Hold,0.16618483496053593,0.9073176873161011,0.2499234592232402,2.711761812544534,-0.06320705619540923,0.6666666666666666,42,3.7857142857142856,0.07142857142857142,0.0,0.0
E5_X4_H1,Expansion Entry,Breadth Breakdown,Fixed 1D,0.1128222367087317,0.5667090066201557,0.23738119646393493,2.011828910039987,-0.07435466895911591,0.5978260869565217,92,0.9782608695652174,0.021739130434782608,0.0,0.0
E5_X4_H10,Expansion Entry,Breadth Breakdown,Stage Hold,0.19946438538149014,1.1465791218597903,0.23894069428802123,3.3207262697756916,-0.07679280591774018,0.6382978723404256,47,3.021276595744681,0.06382978723404255,0.0,0.0
E5_X4_H2,Expansion Entry,Breadth Breakdown,Fixed 3D,0.1646527512342053,0.8968156280508974,0.24063242506864066,2.7842180208984524,-0.0802318365217014,0.6052631578947368,76,1.5526315789473684,0.02631578947368421,0.0,0.0
E5_X4_H3,Expansion Entry,Breadth Breakdown,Fixed 5D,0.1942510480216315,1.1076653243697985,0.24735218494636405,3.1422144273574673,-0.08205337390672662,0.625,72,1.6944444444444444,0.027777777777777776,0.0,0.0
E5_X4_H4,Expansion Entry,Breadth Breakdown,Fixed 10D,0.18640541315889259,1.050119149011688,0.24843630879517997,3.0178050545434507,-0.08205337390672662,0.6285714285714286,70,1.7571428571428571,0.02857142857142857,0.0,0.0
E5_X4_H5,Expansion Entry,Breadth Breakdown,Event-driven Hold,0.23103884787468654,1.3940950258339493,0.2576263080068351,3.52320509604824,-0.07737017287685011,0.6666666666666666,42,3.619047619047619,0.07142857142857142,0.10959259822976919,0.18273800212722383
E5_X4_H6,Expansion Entry,Breadth Breakdown,Min-hold + Signal Exit,0.15987417031286966,0.8643424301226201,0.24191873482279497,2.6988333838052356,-0.08385616213474067,0.6153846153846154,39,4.0,0.07692307692307693,0.10959259822976919,0.1921710307860808
E5_X4_H7,Expansion Entry,Breadth Breakdown,Pure Signal Hold,0.1841069843287213,1.0334896187037623,0.24574173586927614,3.0150188652165726,-0.07541406824096186,0.6666666666666666,36,4.277777777777778,0.08333333333333333,0.0,0.0
E5_X4_H8,Expansion Entry,Breadth Breakdown,Loose Signal Hold,0.2364020296170548,1.4382081526952342,0.24683510367915104,3.74020502422945,-0.07532616771705847,0.625,32,5.125,0.09375,0.0,0.0
E5_X4_H9,Expansion Entry,Breadth Breakdown,Trailing Structure Hold,0.16806835249701169,0.9202893837821227,0.2246699289582192,3.0199788262704717,-0.07541406824096186,0.6341463414634146,41,3.7560975609756095,0.07317073170731707,0.0,0.0
